IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
172.66.43.123,443,TRUE,US@1,US,North America,155,22.33
172.66.43.142,443,TRUE,US@2,US,North America,180,21.11
43.153.80.208,443,TRUE,US@3,US,North America,477,20.67
154.17.229.17,36342,TRUE,US@4,US,North America,446,19.91
43.153.103.203,443,TRUE,US@5,US,North America,465,19.43
92.243.74.2,443,TRUE,US@6,US,North America,146,19.24
162.159.60.154,443,TRUE,US@7,US,North America,199,18.58
27.50.48.248,8443,TRUE,US@8,US,North America,176,18.43
66.103.198.145,8443,TRUE,US@9,US,North America,472,18.18
45.139.193.40,443,TRUE,US@10,US,North America,128,17.72
74.48.44.142,443,TRUE,US@11,US,North America,149,17.6
77.37.33.189,443,TRUE,US@12,US,North America,267,17.22
154.21.82.84,54623,TRUE,US@13,US,North America,145,17.19
185.251.82.23,2083,TRUE,US@14,US,North America,154,16.98
27.50.49.140,2053,TRUE,US@15,US,North America,151,16.95
27.50.49.84,2083,TRUE,US@16,US,North America,254,16.72
142.171.30.214,443,TRUE,US@17,US,North America,163,16.59
38.143.0.59,443,TRUE,US@18,US,North America,139,16.48
161.145.150.14,8443,TRUE,US@19,US,North America,244,16.37
154.29.150.2,8080,TRUE,US@20,US,North America,553,16.31
104.234.60.180,443,TRUE,US@21,US,North America,146,16.3
27.50.48.71,443,TRUE,US@22,US,North America,266,16.28
162.159.60.158,443,TRUE,US@23,US,North America,219,16.15
27.50.48.133,2096,TRUE,US@24,US,North America,202,15.88
27.50.48.176,8443,TRUE,US@25,US,North America,178,15.75
172.64.78.58,443,TRUE,US@26,US,North America,197,15.72
162.159.60.234,443,TRUE,US@27,US,North America,203,15.66
183.94.30.165,47714,TRUE,US@28,US,North America,548,15.52
45.59.126.122,993,TRUE,US@29,US,North America,578,15.19
152.70.155.147,2087,TRUE,US@30,US,North America,163,14.52
91.149.239.122,443,TRUE,US@31,US,North America,450,14.09
65.75.193.154,14491,TRUE,US@32,US,North America,494,13.83
77.37.33.248,2087,TRUE,US@33,US,North America,187,13.62
162.159.60.72,443,TRUE,US@34,US,North America,258,13.57
38.59.242.216,30022,TRUE,US@35,US,North America,475,13.52
149.248.7.208,443,TRUE,US@36,US,North America,155,13.33
108.162.198.136,443,TRUE,US@37,US,North America,495,13.23
27.50.48.213,2053,TRUE,US@38,US,North America,208,12.89
199.34.228.191,2087,TRUE,US@39,US,North America,163,12.81
193.23.55.51,8443,TRUE,US@40,US,North America,136,12.43
107.172.103.195,16061,TRUE,US@41,US,North America,140,12.42
27.50.48.73,2083,TRUE,US@42,US,North America,175,12.25
165.1.65.220,55200,TRUE,US@43,US,North America,443,12
80.251.216.91,443,TRUE,US@44,US,North America,131,11.96
45.152.84.33,2053,TRUE,US@45,US,North America,516,11.88
66.81.247.67,2053,TRUE,US@46,US,North America,184,11.87
199.19.107.168,49388,TRUE,US@47,US,North America,452,11.86
172.64.78.84,443,TRUE,US@48,US,North America,200,11.79
107.172.108.35,30207,TRUE,US@49,US,North America,438,11.75
154.17.5.183,54403,TRUE,US@50,US,North America,452,11.74
107.172.103.195,16024,TRUE,US@51,US,North America,139,11.74
77.37.33.136,8443,TRUE,US@52,US,North America,194,11.72
154.197.64.206,8443,TRUE,US@53,US,North America,271,11.69
54.153.96.188,80,TRUE,US@54,US,North America,140,11.59
162.159.60.14,443,TRUE,US@55,US,North America,224,11.58
138.2.231.22,33333,TRUE,US@56,US,North America,437,11.55
50.18.133.190,80,TRUE,US@57,US,North America,152,11.53
172.64.78.103,443,TRUE,US@58,US,North America,209,11.49
38.95.232.25,28108,TRUE,US@59,US,North America,134,11.31
45.77.187.133,443,TRUE,US@60,US,North America,140,11.28
38.95.233.55,44948,TRUE,US@61,US,North America,457,11.22
192.18.142.94,26214,TRUE,US@62,US,North America,422,11.19
152.67.234.175,44333,TRUE,US@63,US,North America,648,11.16
38.147.165.204,25566,TRUE,US@64,US,North America,691,11.11
107.172.103.195,16018,TRUE,US@65,US,North America,147,11.09
204.93.164.126,41911,TRUE,US@66,US,North America,578,11.08
154.211.8.1,2083,TRUE,US@67,US,US,578,11.06
172.64.78.179,443,TRUE,US@68,US,North America,232,11.06
27.50.49.52,2087,TRUE,US@69,US,North America,227,11.06
65.75.192.109,587,TRUE,US@70,US,North America,501,11.04
23.94.208.167,8443,TRUE,US@71,US,North America,484,11.03
172.64.78.70,443,TRUE,US@72,US,North America,516,11.02
154.17.228.150,443,TRUE,US@73,US,North America,138,11.01
72.18.80.235,443,TRUE,US@74,US,North America,204,10.98
89.208.243.140,443,TRUE,US@75,US,North America,136,10.97
64.64.253.96,34237,TRUE,US@76,US,North America,453,10.95
170.178.164.99,1443,TRUE,US@77,US,North America,547,10.93
23.94.223.102,8443,TRUE,US@78,US,North America,490,10.93
154.17.18.44,18920,TRUE,US@79,US,North America,449,10.84
172.65.90.24,443,TRUE,US@80,US,North America,165,10.82
154.26.238.56,443,TRUE,US@81,US,North America,470,10.8
72.18.80.229,7676,TRUE,US@82,US,North America,472,10.79
205.234.252.141,443,TRUE,US@83,US,North America,143,10.71
89.208.243.92,443,TRUE,US@84,US,North America,136,10.69
104.194.86.150,443,TRUE,US@85,US,North America,136,10.68
23.94.25.108,443,TRUE,US@86,US,North America,147,10.66
44.224.24.91,443,TRUE,US@87,US,North America,172,10.65
65.75.192.67,42930,TRUE,US@88,US,San Jose,219,10.64
38.105.26.109,36875,TRUE,US@89,US,North America,442,10.64
192.52.166.176,12580,TRUE,US@90,US,North America,477,10.59
107.173.34.130,8443,TRUE,US@91,US,North America,138,10.52
193.43.72.88,2053,TRUE,US@92,US,North America,440,10.43
89.208.240.76,443,TRUE,US@93,US,North America,133,10.42
27.50.49.10,2053,TRUE,US@94,US,North America,279,10.36
107.173.86.75,2053,TRUE,US@95,US,North America,460,10.35
38.95.120.137,42992,TRUE,US@96,US,North America,458,10.34
154.17.23.14,45929,TRUE,US@97,US,Los Angeles,169,10.33
107.172.103.195,16096,TRUE,US@98,US,North America,143,10.33
154.17.25.65,443,TRUE,US@99,US,North America,142,10.31
38.95.114.124,50500,TRUE,US@100,US,North America,532,10.28
154.17.228.123,19063,TRUE,US@101,US,North America,460,10.27
103.79.118.175,443,TRUE,US@102,US,North America,155,10.27
77.37.33.172,2083,TRUE,US@103,US,North America,278,10.27
202.91.32.165,11680,TRUE,US@104,US,North America,476,10.26
204.235.242.17,443,TRUE,US@105,US,North America,146,10.21
74.48.85.50,443,TRUE,US@106,US,North America,468,10.18
