IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
154.17.239.70,47207,TRUE,US:LAX1,US,North America,Los Angeles,906,DMIT,140,21.57
172.64.40.243,443,TRUE,US:LAX2,US,North America,Los Angeles,13335,CLOUDFLARENET,146,21.34
152.70.155.147,2053,TRUE,US:LAX3,US,North America,Los Angeles,31898,ORACLE-BMC-31898,166,18.4
152.70.155.147,2087,TRUE,US:LAX4,US,North America,Los Angeles,31898,ORACLE-BMC-31898,173,18.04
66.103.198.145,8443,TRUE,US:LAX5,US,North America,Los Angeles,35916,MULTA-ASN1,167,17.66
172.64.78.70,443,TRUE,US:ATL,US,North America,Atlanta,13335,CLOUDFLARENET,202,17.55
64.69.37.83,9999,TRUE,US:LAX6,US,North America,Los Angeles,35916,MULTA-ASN1,146,17.37
104.207.148.215,80,TRUE,US:LAX7,US,North America,Los Angeles,20473,AS-CHOOPA,134,16.54
170.178.164.99,1443,TRUE,US:LAX8,US,North America,Los Angeles,46844,SHARKTECH,150,16.45
154.17.228.150,443,TRUE,US:LAX9,US,North America,Los Angeles,906,DMIT,141,16.34
154.17.0.70,12356,TRUE,US:LAX10,US,North America,Los Angeles,906,DMIT,141,15.53
66.98.121.132,8443,TRUE,US:LAX11,US,North America,Los Angeles,25820,IT7NET,162,14.82
154.17.12.26,8444,TRUE,US:LAX12,US,North America,Los Angeles,906,DMIT,138,14.6
172.64.78.120,443,TRUE,US:LAX13,US,North America,Los Angeles,13335,CLOUDFLARENET,174,14.37
154.17.27.77,587,TRUE,US:LAX14,US,North America,Los Angeles,906,DMIT,138,14.22
192.69.90.84,443,TRUE,US:LAX15,US,North America,Los Angeles,25820,IT7NET,141,13.96
154.21.82.84,54623,TRUE,US:LAX16,US,North America,Los Angeles,906,DMIT,142,13.89
154.21.92.2,36433,TRUE,US:LAX17,US,North America,Los Angeles,906,DMIT,142,13.31
152.70.155.147,2083,TRUE,US:LAX18,US,North America,Los Angeles,31898,ORACLE-BMC-31898,172,13.11
209.141.57.246,443,TRUE,US:LAX19,US,North America,Los Angeles,53667,PONYNET,160,12.69
72.18.80.235,443,TRUE,US:LAX20,US,North America,Los Angeles,35916,MULTA-ASN1,159,12.36
185.183.84.233,443,TRUE,US:LAX21,US,North America,Los Angeles,40065,CNSERVERS,165,12.25
154.26.238.84,8443,TRUE,US:LAX22,US,North America,Los Angeles,8796,FD-298-8796,142,12.1
38.147.165.204,25566,TRUE,US:LAX23,US,North America,Los Angeles,40065,CNSERVERS,143,11.85
74.211.108.124,443,TRUE,US:LAX24,US,North America,Los Angeles,25820,IT7NET,133,11.77
31.40.214.227,587,TRUE,US:LAX25,US,North America,Los Angeles,40065,CNSERVERS,162,11.73
104.194.86.150,443,TRUE,US:LAX26,US,North America,Los Angeles,25820,IT7NET,136,11.67
199.180.155.172,443,TRUE,US:LAX27,US,North America,Los Angeles,19257,SUBRIGO,206,11.57
93.179.112.13,8881,TRUE,US:LAX28,US,North America,Los Angeles,25820,IT7NET,150,11.54
154.21.89.73,27629,TRUE,US:LAX29,US,North America,Los Angeles,906,DMIT,138,11.53
142.171.228.35,2053,TRUE,US:LAX30,US,North America,Los Angeles,35916,MULTA-ASN1,155,11.51
148.135.91.178,34213,TRUE,US:LAX31,US,North America,Los Angeles,35916,MULTA-ASN1,139,11.46
172.64.78.195,443,TRUE,US:LAX32,CA,North America,Toronto,13335,CLOUDFLARENET,218,11.45
74.48.58.171,443,TRUE,US:LAX33,US,North America,Los Angeles,35916,MULTA-ASN1,142,11.41
103.79.76.102,6379,TRUE,US:LAX34,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,141,11.16
45.59.126.122,9999,TRUE,US:LAX35,US,North America,Los Angeles,399804,HOSTODO,164,11.09
144.34.194.121,443,TRUE,US:LAX36,US,North America,Los Angeles,25820,IT7NET,152,11.04
67.230.181.100,443,TRUE,US:LAX37,US,North America,Los Angeles,25820,IT7NET,144,10.99
104.194.84.243,443,TRUE,US:LAX38,US,North America,Los Angeles,25820,IT7NET,137,10.88
204.235.242.17,443,TRUE,US:LAX39,US,North America,Los Angeles,7018,ATT-INTERNET4,140,10.87
154.21.93.97,12378,TRUE,US:LAX40,US,North America,Los Angeles,906,DMIT,135,10.85
142.171.220.62,16075,TRUE,US:LAX41,US,North America,Los Angeles,35916,MULTA-ASN1,150,10.81
142.171.199.114,2053,TRUE,US:LAX42,US,North America,Los Angeles,35916,MULTA-ASN1,153,10.69
104.234.60.180,443,TRUE,US:LAX43,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,183,10.57
148.135.111.27,43343,TRUE,US:LAX44,US,North America,Los Angeles,35916,MULTA-ASN1,170,10.57
74.120.168.20,443,TRUE,US:LAX45,US,North America,Los Angeles,25820,IT7NET,143,10.56
38.105.26.109,36875,TRUE,US:LAX46,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,141,10.5
103.79.76.102,3306,TRUE,US:LAX47,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,139,10.39
74.48.48.182,2053,TRUE,US:LAX48,US,North America,Los Angeles,35916,MULTA-ASN1,152,10.35
74.48.100.162,17213,TRUE,US:LAX49,US,North America,Los Angeles,35916,MULTA-ASN1,136,10.34
142.171.140.152,443,TRUE,US:LAX50,US,North America,Los Angeles,35916,MULTA-ASN1,178,10.31
142.171.220.62,16090,TRUE,US:LAX51,US,North America,Los Angeles,35916,MULTA-ASN1,152,10.27
142.171.140.134,443,TRUE,US:LAX52,US,North America,Los Angeles,35916,MULTA-ASN1,142,10.26
172.64.40.168,443,TRUE,US:LAX53,US,North America,Los Angeles,13335,CLOUDFLARENET,161,10.23
97.64.18.38,443,TRUE,US:LAX54,US,North America,Los Angeles,25820,IT7NET,151,10.2
74.48.46.35,443,TRUE,US:LAX55,US,North America,Los Angeles,35916,MULTA-ASN1,141,10.19
199.19.109.64,443,TRUE,US:LAX56,US,North America,Los Angeles,25820,IT7NET,133,10.03
207.60.50.153,443,TRUE,US:LAX57,US,North America,Los Angeles,8796,FD-298-8796,158,10.01
74.48.100.162,18225,TRUE,US:LAX58,US,North America,Los Angeles,35916,MULTA-ASN1,151,9.97
142.171.220.62,16087,TRUE,US:LAX59,US,North America,Los Angeles,35916,MULTA-ASN1,155,9.97
74.48.85.42,8443,TRUE,US:LAX60,US,North America,Los Angeles,35916,MULTA-ASN1,153,9.95
38.95.113.23,55653,TRUE,US:LAX61,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,133,9.93
148.135.56.163,443,TRUE,US:LAX62,US,North America,Los Angeles,35916,MULTA-ASN1,168,9.92
20.33.30.36,2083,TRUE,US:LAX63,US,North America,Los Angeles,8069,MICROSOFT-CORP-MSN-AS-BLOCK,195,9.91
154.29.150.2,8080,TRUE,US:LAX64,US,North America,Los Angeles,979,NETLAB-SDN,181,9.88
74.48.141.167,443,TRUE,US:LAX65,US,North America,Los Angeles,35916,MULTA-ASN1,145,9.88
103.170.72.107,12438,TRUE,US:LAX66,US,North America,Los Angeles,976,CORENET,158,9.87
166.0.188.128,47314,TRUE,US:LAX67,US,North America,Los Angeles,61112,AKILE LTD,137,9.83
154.17.5.112,9527,TRUE,US:LAX68,US,North America,Los Angeles,906,DMIT,139,9.81
89.208.244.223,443,TRUE,US:LAX69,US,North America,Los Angeles,25820,IT7NET,131,9.81
142.171.220.62,16119,TRUE,US:LAX70,US,North America,Los Angeles,35916,MULTA-ASN1,172,9.78
38.79.113.180,443,TRUE,US:LAX71,US,North America,Los Angeles,174,COGENT-174,148,9.77
142.171.220.62,16067,TRUE,US:LAX72,US,North America,Los Angeles,35916,MULTA-ASN1,149,9.77
107.173.180.104,8443,TRUE,US:LAX73,US,North America,Los Angeles,36352,AS-COLOCROSSING,155,9.75
202.91.32.165,11680,TRUE,US:LAX74,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,137,9.72
142.171.220.62,16266,TRUE,US:LAX75,US,North America,Los Angeles,35916,MULTA-ASN1,156,9.7
142.171.220.62,16524,TRUE,US:LAX76,US,North America,Los Angeles,35916,MULTA-ASN1,166,9.65
89.208.243.140,443,TRUE,US:LAX77,US,North America,Los Angeles,25820,IT7NET,136,9.61
142.171.220.62,16768,TRUE,US:LAX78,US,North America,Los Angeles,35916,MULTA-ASN1,155,9.53
142.171.228.35,8443,TRUE,US:LAX79,US,North America,Los Angeles,35916,MULTA-ASN1,162,9.53
142.171.220.62,16162,TRUE,US:LAX80,US,North America,Los Angeles,35916,MULTA-ASN1,146,9.52
142.171.32.71,50799,TRUE,US:LAX81,US,North America,Los Angeles,35916,MULTA-ASN1,154,9.51
192.227.247.75,443,TRUE,US:LAX82,US,North America,Los Angeles,36352,AS-COLOCROSSING,175,9.49
142.171.220.62,16557,TRUE,US:LAX83,US,North America,Los Angeles,35916,MULTA-ASN1,151,9.42
142.171.220.62,16712,TRUE,US:LAX84,US,North America,Los Angeles,35916,MULTA-ASN1,152,9.41
38.143.9.247,443,TRUE,US:LAX85,US,North America,Los Angeles,55799,IPTELECOM ASIA,141,9.4
74.48.98.173,46862,TRUE,US:LAX86,US,North America,Los Angeles,35916,MULTA-ASN1,158,9.39
142.171.220.62,16041,TRUE,US:LAX87,US,North America,Los Angeles,35916,MULTA-ASN1,164,9.39
204.93.164.126,41911,TRUE,US:LAX88,US,North America,Los Angeles,142036,Hosteons Pte. Ltd.,188,9.37
64.64.224.35,443,TRUE,US:LAX89,US,North America,Los Angeles,25820,IT7NET,135,9.37
66.85.139.204,443,TRUE,US:LAX90,US,North America,Phoenix,20454,SSASN2,193,9.36
154.21.91.6,15390,TRUE,US:LAX91,US,North America,Los Angeles,906,DMIT,143,9.36
142.171.220.62,16388,TRUE,US:LAX92,US,North America,Los Angeles,35916,MULTA-ASN1,150,9.35
166.0.188.128,19027,TRUE,US:LAX93,US,North America,Los Angeles,61112,AKILE LTD,140,9.34
172.65.90.37,443,TRUE,US:LAX94,US,North America,Los Angeles,13335,CLOUDFLARENET,172,9.28
163.177.58.169,27700,TRUE,US:LAX95,US,North America,Los Angeles,135061,China Unicom Guangdong IP network,38,9.26
74.48.89.211,443,TRUE,US:LAX96,US,North America,Los Angeles,35916,MULTA-ASN1,152,9.24
74.48.86.121,12222,TRUE,US:LAX97,US,North America,Los Angeles,35916,MULTA-ASN1,161,9.23
142.171.220.62,16425,TRUE,US:LAX98,US,North America,Los Angeles,35916,MULTA-ASN1,155,9.2
142.171.220.62,16614,TRUE,US:LAX99,US,North America,Los Angeles,35916,MULTA-ASN1,158,9.19
142.171.220.62,16055,TRUE,US:LAX100,US,North America,Los Angeles,35916,MULTA-ASN1,151,9.13
